419,179,968.0,114.0,973.0,97.0,959.0,93.0,954.0,110.0,1,2,0
419,180,679.0,398.0,752.0,354.0,733.0,322.0,660.0,366.0,1,0,0
419,181,998.0,95.0,1000.0,79.0,986.0,77.0,984.0,93.0,1,2,0
419,182,388.0,388.0,450.0,322.0,420.0,295.0,359.0,361.0,1,0,0
419,183,0.0,493.0,14.0,493.0,14.0,479.0,0.0,479.0,1,2,0
419,184,348.0,341.0,413.0,281.0,387.0,252.0,322.0,312.0,1,0,0
419,185,946.0,152.0,959.0,152.0,959.0,138.0,946.0,138.0,1,2,0
419,186,656.0,310.0,739.0,268.0,721.0,231.0,638.0,273.0,1,0,0
419,187,335.0,288.0,395.0,225.0,366.0,198.0,307.0,261.0,1,0,0
419,188,989.0,221.0,1000.0,220.0,999.0,209.0,988.0,210.0,1,2,0
419,189,312.0,241.0,384.0,184.0,359.0,152.0,287.0,209.0,1,0,0
419,190,638.0,243.0,700.0,177.0,671.0,151.0,610.0,217.0,1,0,0
419,191,984.0,215.0,994.0,210.0,989.0,199.0,978.0,204.0,1,2,0
419,192,303.0,184.0,339.0,96.0,299.0,80.0,263.0,168.0,1,0,0
419,193,630.0,180.0,676.0,107.0,644.0,87.0,598.0,160.0,1,0,0
419,194,275.0,123.0,309.0,44.0,272.0,28.0,238.0,107.0,1,0,0
419,195,564.0,103.0,661.0,84.0,653.0,45.0,557.0,64.0,1,0,0
419,196,1151.0,754.0,1167.0,754.0,1167.0,738.0,1151.0,738.0,1,2,0
420,105,761.0,793.0,842.0,780.0,836.0,744.0,756.0,757.0,1,0,0
420,118,449.0,839.0,450.0,824.0,438.0,823.0,437.0,838.0,1,2,0
420,146,1067.0,598.0,1067.0,584.0,1056.0,584.0,1056.0,598.0,1,2,0
420,152,1107.0,626.0,1119.0,618.0,1109.0,603.0,1098.0,611.0,1,2,0
420,154,792.0,885.0,835.0,815.0,801.0,794.0,758.0,864.0,1,0,0
420,155,550.0,862.0,608.0,795.0,578.0,769.0,519.0,836.0,1,0,0
420,156,990.0,410.0,1002.0,410.0,1002.0,399.0,990.0,399.0,1,2,0
420,157,522.0,806.0,585.0,744.0,558.0,716.0,495.0,778.0,1,0,0
420,161,509.0,749.0,562.0,676.0,530.0,653.0,477.0,726.0,1,0,0
420,163,739.0,697.0,821.0,674.0,810.0,638.0,728.0,661.0,1,0,0
420,164,999.0,382.0,1015.0,382.0,1015.0,369.0,999.0,369.0,1,2,0
420,165,1017.0,381.0,1031.0,381.0,1031.0,369.0,1017.0,369.0,1,2,0
420,166,723.0,639.0,809.0,614.0,799.0,577.0,713.0,602.0,1,0,0
420,167,455.0,603.0,500.0,521.0,463.0,501.0,418.0,583.0,1,0,0
420,168,724.0,581.0,802.0,542.0,786.0,509.0,708.0,548.0,1,0,0
420,171,434.0,541.0,487.0,468.0,454.0,444.0,401.0,517.0,1,0,0
420,172,700.0,525.0,787.0,498.0,776.0,461.0,689.0,488.0,1,0,0
420,175,404.0,487.0,468.0,421.0,439.0,394.0,375.0,460.0,1,0,0
420,176,693.0,474.0,778.0,440.0,764.0,404.0,679.0,438.0,1,0,0
420,177,1097.0,510.0,1111.0,510.0,1111.0,497.0,1097.0,497.0,1,2,0
420,178,377.0,445.0,409.0,432.0,402.0,413.0,369.0,426.0,1,7,0
420,179,968.0,130.0,982.0,118.0,974.0,108.0,960.0,120.0,1,2,0
420,180,682.0,422.0,754.0,377.0,735.0,346.0,662.0,391.0,1,0,0
420,181,997.0,116.0,1013.0,107.0,1006.0,95.0,990.0,104.0,1,2,0
420,182,393.0,415.0,454.0,346.0,423.0,318.0,362.0,387.0,1,0,0
420,183,1.0,523.0,9.0,523.0,9.0,511.0,1.0,511.0,1,2,0
420,184,352.0,363.0,414.0,304.0,387.0,277.0,326.0,336.0,1,0,0
420,185,950.0,173.0,965.0,164.0,958.0,153.0,943.0,162.0,1,2,0
420,186,657.0,334.0,737.0,291.0,719.0,256.0,639.0,299.0,1,0,0
420,187,338.0,314.0,398.0,250.0,368.0,222.0,308.0,286.0,1,0,0
420,188,989.0,247.0,1001.0,246.0,1000.0,236.0,988.0,237.0,1,2,0
420,189,316.0,267.0,388.0,209.0,361.0,176.0,289.0,234.0,1,0,0
420,190,641.0,269.0,703.0,203.0,674.0,175.0,612.0,241.0,1,0,0
420,191,984.0,242.0,994.0,236.0,989.0,226.0,979.0,231.0,1,2,0
420,192,307.0,209.0,343.0,122.0,302.0,105.0,265.0,192.0,1,0,0
420,193,631.0,204.0,676.0,132.0,644.0,112.0,599.0,184.0,1,0,0
420,194,277.0,145.0,311.0,67.0,273.0,50.0,239.0,128.0,1,0,0
420,195,567.0,128.0,665.0,108.0,658.0,70.0,560.0,90.0,1,0,0
420,196,1151.0,772.0,1166.0,772.0,1166.0,754.0,1151.0,754.0,1,2,0
420,197,556.0,57.0,632.0,9.0,611.0,-24.0,535.0,24.0,1,0,0
421,105,766.0,804.0,849.0,791.0,843.0,750.0,760.0,763.0,1,0,0
421,118,441.0,842.0,454.0,842.0,454.0,822.0,441.0,822.0,1,2,0
421,146,1058.0,600.0,1070.0,600.0,1070.0,586.0,1058.0,586.0,1,2,0
421,152,1099.0,627.0,1119.0,627.0,1119.0,614.0,1099.0,614.0,1,2,0
421,154,794.0,893.0,837.0,829.0,805.0,807.0,762.0,871.0,1,0,0
421,155,554.0,872.0,612.0,802.0,582.0,778.0,525.0,848.0,1,0,0
421,156,990.0,417.0,1004.0,417.0,1004.0,403.0,990.0,403.0,1,2,0
421,157,526.0,814.0,591.0,749.0,565.0,724.0,501.0,789.0,1,0,0
421,161,517.0,760.0,570.0,684.0,535.0,660.0,482.0,736.0,1,0,0
421,163,743.0,706.0,825.0,682.0,815.0,647.0,733.0,671.0,1,0,0
421,164,1001.0,392.0,1017.0,392.0,1017.0,372.0,1001.0,372.0,1,2,0
421,165,1014.0,390.0,1031.0,390.0,1031.0,372.0,1014.0,372.0,1,2,0
421,166,727.0,648.0,815.0,623.0,805.0,587.0,717.0,612.0,1,0,0
421,167,461.0,613.0,506.0,532.0,469.0,511.0,424.0,592.0,1,0,0
421,168,731.0,590.0,809.0,551.0,793.0,518.0,715.0,557.0,1,0,0
421,171,438.0,551.0,493.0,476.0,461.0,452.0,406.0,527.0,1,0,0
421,172,706.0,535.0,789.0,509.0,777.0,470.0,693.0,496.0,1,0,0
421,175,408.0,497.0,472.0,431.0,444.0,404.0,380.0,470.0,1,0,0
421,176,697.0,482.0,781.0,450.0,768.0,415.0,683.0,447.0,1,0,0
421,177,1101.0,515.0,1116.0,515.0,1116.0,501.0,1101.0,501.0,1,2,0
421,178,381.0,455.0,416.0,441.0,408.0,422.0,374.0,436.0,1,7,0
421,179,977.0,138.0,993.0,125.0,984.0,114.0,968.0,127.0,1,2,0
421,180,685.0,432.0,756.0,391.0,738.0,360.0,667.0,401.0,1,0,0
421,181,1009.0,117.0,1029.0,109.0,1023.0,96.0,1003.0,104.0,1,2,0
421,182,397.0,424.0,458.0,356.0,426.0,328.0,365.0,396.0,1,0,0
421,184,354.0,377.0,420.0,314.0,394.0,286.0,328.0,349.0,1,0,0
421,185,955.0,173.0,969.0,173.0,969.0,153.0,955.0,153.0,1,2,0
421,186,664.0,343.0,746.0,302.0,727.0,264.0,645.0,305.0,1,0,0
421,187,341.0,323.0,402.0,259.0,374.0,233.0,313.0,297.0,1,0,0
421,188,995.0,255.0,1006.0,254.0,1005.0,244.0,994.0,245.0,1,2,0
421,189,318.0,276.0,391.0,218.0,367.0,187.0,293.0,246.0,1,0,0
421,190,647.0,276.0,707.0,208.0,678.0,182.0,617.0,250.0,1,0,0
421,191,990.0,249.0,1000.0,243.0,995.0,233.0,985.0,238.0,1,2,0
421,192,308.0,220.0,347.0,132.0,307.0,114.0,268.0,202.0,1,0,0
421,193,637.0,215.0,681.0,143.0,650.0,124.0,607.0,196.0,1,0,0
421,194,283.0,158.0,315.0,78.0,275.0,62.0,243.0,142.0,1,0,0
421,195,572.0,136.0,667.0,116.0,659.0,80.0,564.0,100.0,1,0,0
421,196,1150.0,775.0,1168.0,775.0,1168.0,757.0,1150.0,757.0,1,2,0
421,197,560.0,67.0,631.0,23.0,611.0,-9.0,540.0,35.0,1,0,0
422,105,773.0,820.0,854.0,807.0,849.0,771.0,767.0,784.0,1,0,0
422,118,444.0,851.0,457.0,851.0,457.0,836.0,444.0,836.0,1,2,0
422,146,1057.0,618.0,1072.0,617.0,1071.0,598.0,1056.0,599.0,1,2,0
422,152,1107.0,640.0,1123.0,640.0,1123.0,625.0,1107.0,625.0,1,2,0
422,154,797.0,912.0,861.0,846.0,831.0,817.0,767.0,883.0,1,0,0
422,155,562.0,890.0,621.0,822.0,589.0,794.0,530.0,862.0,1,0,0
422,156,1008.0,425.0,1008.0,414.0,995.0,413.0,995.0,424.0,1,2,0
422,157,535.0,830.0,597.0,769.0,571.0,742.0,508.0,803.0,1,0,0
422,161,521.0,776.0,575.0,704.0,542.0,680.0,489.0,752.0,1,0,0
422,163,750.0,723.0,830.0,701.0,820.0,665.0,740.0,687.0,1,0,0
422,164,1004.0,403.0,1021.0,403.0,1021.0,384.0,1004.0,384.0,1,2,0
422,165,1022.0,396.0,1037.0,396.0,1037.0,382.0,1022.0,382.0,1,2,0
422,166,736.0,665.0,821.0,640.0,810.0,603.0,725.0,628.0,1,0,0
422,167,466.0,630.0,511.0,548.0,476.0,528.0,431.0,610.0,1,0,0
422,168,738.0,607.0,817.0,569.0,801.0,535.0,721.0,573.0,1,0,0
422,171,447.0,567.0,500.0,493.0,467.0,470.0,414.0,544.0,1,0,0
422,172,713.0,552.0,797.0,524.0,785.0,488.0,701.0,516.0,1,0,0
422,175,417.0,515.0,479.0,450.0,450.0,422.0,388.0,487.0,1,0,0
422,176,706.0,502.0,791.0,467.0,775.0,430.0,690.0,465.0,1,0,0
422,177,1106.0,526.0,1119.0,526.0,1119.0,512.0,1106.0,512.0,1,2,0
422,178,388.0,471.0,419.0,459.0,412.0,440.0,381.0,452.0,1,7,0
422,179,993.0,143.0,1006.0,132.0,997.0,122.0,984.0,133.0,1,2,0
422,180,694.0,448.0,765.0,402.0,745.0,371.0,674.0,417.0,1,0,0
422,181,1028.0,123.0,1040.0,123.0,1040.0,111.0,1028.0,111.0,1,2,0
422,182,403.0,440.0,466.0,372.0,436.0,344.0,372.0,412.0,1,0,0
422,184,362.0,391.0,427.0,330.0,400.0,302.0,335.0,363.0,1,0,0
422,185,965.0,181.0,979.0,181.0,979.0,166.0,965.0,166.0,1,2,0
422,186,670.0,362.0,751.0,318.0,731.0,281.0,650.0,325.0,1,0,0
422,187,348.0,339.0,408.0,278.0,380.0,251.0,320.0,312.0,1,0,0
422,188,1000.0,272.0,1011.0,271.0,1010.0,261.0,999.0,262.0,1,2,0
422,189,327.0,293.0,398.0,236.0,373.0,204.0,302.0,261.0,1,0,0
422,190,652.0,294.0,714.0,229.0,685.0,202.0,624.0,267.0,1,0,0
422,191,995.0,265.0,1005.0,260.0,1000.0,249.0,990.0,255.0,1,2,0
422,192,316.0,236.0,352.0,152.0,313.0,135.0,276.0,219.0,1,0,0
422,193,645.0,230.0,688.0,159.0,655.0,139.0,612.0,210.0,1,0,0
422,194,291.0,173.0,321.0,95.0,282.0,80.0,252.0,158.0,1,0,0
422,195,578.0,156.0,675.0,136.0,667.0,97.0,570.0,117.0,1,0,0
422,196,1157.0,784.0,1173.0,784.0,1173.0,769.0,1157.0,769.0,1,2,0
422,197,567.0,83.0,641.0,36.0,621.0,4.0,547.0,51.0,1,0,0
422,198,547.0,39.0,610.0,-6.0,588.0,-37.0,525.0,8.0,1,0,0
422,199,241.0,51.0,278.0,35.0,244.0,-42.0,207.0,-26.0,1,0,0
423,105,771.0,828.0,854.0,815.0,848.0,778.0,765.0,791.0,1,0,0
423,118,441.0,852.0,453.0,852.0,453.0,838.0,441.0,838.0,1,2,0
423,146,1054.0,615.0,1070.0,614.0,1068.0,596.0,1052.0,597.0,1,2,0
423,152,1119.0,643.0,1119.0,625.0,1104.0,625.0,1104.0,643.0,1,2,0
423,154,806.0,917.0,854.0,854.0,819.0,828.0,771.0,891.0,1,0,0
423,155,559.0,896.0,617.0,830.0,588.0,804.0,530.0,870.0,1,0,0
423,156,989.0,425.0,1003.0,425.0,1003.0,412.0,989.0,412.0,1,2,0
423,157,534.0,839.0,597.0,777.0,569.0,749.0,506.0,811.0,1,0,0
423,161,521.0,784.0,574.0,712.0,540.0,687.0,487.0,759.0,1,0,0
423,163,749.0,730.0,829.0,708.0,819.0,672.0,739.0,694.0,1,0,0
423,164,1003.0,394.0,1017.0,394.0,1017.0,379.0,1003.0,379.0,1,2,0
423,165,1017.0,397.0,1033.0,397.0,1033.0,381.0,1017.0,381.0,1,2,0
423,166,734.0,672.0,820.0,646.0,810.0,610.0,724.0,636.0,1,0,0
423,167,465.0,637.0,509.0,556.0,473.0,537.0,429.0,618.0,1,0,0
423,168,737.0,615.0,813.0,577.0,797.0,544.0,721.0,582.0,1,0,0
423,171,445.0,574.0,497.0,503.0,465.0,480.0,413.0,551.0,1,0,0
423,172,711.0,559.0,796.0,531.0,785.0,495.0,700.0,523.0,1,0,0
423,175,415.0,521.0,476.0,458.0,447.0,431.0,387.0,494.0,1,0,0
423,176,703.0,508.0,788.0,474.0,773.0,438.0,689.0,472.0,1,0,0
423,177,1098.0,526.0,1114.0,525.0,1113.0,508.0,1097.0,509.0,1,2,0
423,178,387.0,478.0,418.0,466.0,410.0,447.0,379.0,459.0,1,7,0
423,179,996.0,140.0,1010.0,140.0,1010.0,127.0,996.0,127.0,1,2,0
423,180,693.0,455.0,764.0,410.0,745.0,379.0,674.0,424.0,1,0,0
423,181,1029.0,131.0,1048.0,130.0,1047.0,114.0,1028.0,115.0,1,2,0
423,182,402.0,447.0,462.0,381.0,433.0,354.0,372.0,420.0,1,0,0
423,184,360.0,398.0,423.0,340.0,398.0,312.0,334.0,370.0,1,0,0
423,185,980.0,186.0,983.0,167.0,967.0,164.0,964.0,183.0,1,2,0
423,186,669.0,369.0,749.0,323.0,729.0,287.0,648.0,333.0,1,0,0
423,187,347.0,347.0,406.0,285.0,379.0,259.0,319.0,321.0,1,0,0
423,188,1000.0,281.0,1011.0,280.0,1010.0,270.0,999.0,271.0,1,2,0
423,189,325.0,300.0,396.0,242.0,372.0,212.0,300.0,270.0,1,0,0
423,190,652.0,302.0,712.0,237.0,683.0,210.0,622.0,275.0,1,0,0
423,191,995.0,274.0,1005.0,269.0,1000.0,258.0,990.0,264.0,1,2,0
423,192,316.0,243.0,353.0,155.0,313.0,138.0,276.0,226.0,1,0,0
423,193,643.0,238.0,689.0,170.0,654.0,146.0,608.0,214.0,1,0,0
423,194,290.0,182.0,321.0,100.0,281.0,85.0,251.0,167.0,1,0,0
423,195,579.0,162.0,674.0,142.0,666.0,104.0,571.0,124.0,1,0,0
423,196,1153.0,784.0,1169.0,783.0,1167.0,763.0,1151.0,764.0,1,2,0
423,197,566.0,90.0,640.0,43.0,619.0,11.0,545.0,58.0,1,0,0
423,198,547.0,48.0,616.0,-2.0,594.0,-32.0,525.0,18.0,1,0,0
423,199,241.0,63.0,278.0,47.0,244.0,-30.0,207.0,-14.0,1,0,0
424,105,775.0,841.0,854.0,826.0,847.0,789.0,767.0,804.0,1,0,0
424,118,439.0,858.0,452.0,858.0,452.0,841.0,439.0,841.0,1,2,0
424,144,1061.0,632.0,1061.0,619.0,1048.0,619.0,1048.0,632.0,1,2,0
424,146,1053.0,621.0,1068.0,621.0,1068.0,607.0,1053.0,607.0,1,2,0
424,152,1104.0,651.0,1119.0,651.0,1119.0,637.0,1104.0,637.0,1,2,0
424,154,804.0,930.0,849.0,868.0,813.0,842.0,768.0,904.0,1,0,0
424,155,560.0,909.0,621.0,841.0,590.0,814.0,530.0,882.0,1,0,0
424,156,985.0,436.0,1002.0,436.0,1002.0,420.0,985.0,420.0,1,2,0
424,157,535.0,851.0,597.0,790.0,569.0,762.0,507.0,823.0,1,0,0
424,161,521.0,795.0,575.0,723.0,543.0,699.0,489.0,771.0,1,0,0
424,163,750.0,745.0,831.0,723.0,820.0,686.0,739.0,708.0,1,0,0
424,164,1004.0,400.0,1016.0,399.0,1014.0,381.0,1002.0,382.0,1,2,0
424,165,1030.0,401.0,1031.0,386.0,1020.0,385.0,1019.0,400.0,1,2,0
424,166,736.0,686.0,821.0,661.0,810.0,624.0,725.0,649.0,1,0,0
424,167,466.0,649.0,511.0,567.0,476.0,548.0,431.0,630.0,1,0,0
424,168,739.0,627.0,814.0,590.0,798.0,557.0,722.0,595.0,1,0,0
424,171,447.0,587.0,500.0,514.0,467.0,490.0,414.0,563.0,1,0,0
424,172,712.0,572.0,798.0,544.0,786.0,508.0,700.0,536.0,1,0,0
424,175,416.0,534.0,479.0,469.0,452.0,442.0,389.0,507.0,1,0,0
424,176,704.0,521.0,788.0,489.0,774.0,452.0,689.0,484.0,1,0,0
424,177,1112.0,533.0,1112.0,519.0,1098.0,519.0,1098.0,533.0,1,2,0
424,178,389.0,492.0,421.0,478.0,412.0,458.0,380.0,472.0,1,7,0
424,179,1007.0,157.0,1024.0,143.0,1015.0,131.0,998.0,145.0,1,2,0
424,180,694.0,469.0,766.0,423.0,746.0,393.0,674.0,438.0,1,0,0
424,181,1043.0,140.0,1060.0,137.0,1057.0,122.0,1040.0,125.0,1,2,0
424,182,403.0,459.0,465.0,392.0,436.0,365.0,373.0,432.0,1,0,0
424,184,362.0,411.0,426.0,351.0,401.0,323.0,336.0,383.0,1,0,0
424,185,973.0,187.0,989.0,187.0,989.0,174.0,973.0,174.0,1,2,0
424,186,670.0,380.0,752.0,338.0,734.0,302.0,652.0,344.0,1,0,0
424,187,350.0,359.0,410.0,296.0,382.0,270.0,322.0,333.0,1,0,0
424,188,1000.0,294.0,1012.0,292.0,1011.0,282.0,999.0,283.0,1,2,0
424,189,327.0,313.0,399.0,257.0,373.0,224.0,301.0,281.0,1,0,0
424,190,655.0,314.0,714.0,248.0,684.0,222.0,625.0,288.0,1,0,0
424,191,996.0,287.0,1006.0,281.0,1001.0,271.0,990.0,276.0,1,2,0
424,192,318.0,255.0,354.0,170.0,315.0,153.0,278.0,238.0,1,0,0
424,193,645.0,250.0,687.0,178.0,655.0,160.0,613.0,232.0,1,0,0
424,194,291.0,193.0,322.0,115.0,283.0,100.0,252.0,178.0,1,0,0
424,195,578.0,174.0,675.0,155.0,667.0,118.0,571.0,137.0,1,0,0
424,196,1167.0,790.0,1167.0,775.0,1150.0,774.0,1150.0,789.0,1,2,0
424,197,569.0,103.0,643.0,55.0,622.0,22.0,548.0,70.0,1,0,0
424,198,547.0,60.0,616.0,14.0,596.0,-16.0,527.0,30.0,1,0,0
424,199,240.0,73.0,277.0,57.0,243.0,-20.0,206.0,-4.0,1,0,0
425,105,764.0,857.0,853.0,840.0,847.0,804.0,758.0,821.0,1,0,0
425,118,434.0,867.0,444.0,867.0,444.0,849.0,434.0,849.0,1,2,0
425,144,1040.0,639.0,1053.0,639.0,1053.0,626.0,1040.0,626.0,1,2,0
425,146,1046.0,628.0,1060.0,628.0,1060.0,614.0,1046.0,614.0,1,2,0
425,152,1094.0,662.0,1112.0,662.0,1112.0,647.0,1094.0,647.0,1,2,0
425,155,559.0,920.0,612.0,854.0,583.0,830.0,529.0,896.0,1,0,0
425,156,982.0,440.0,996.0,440.0,996.0,429.0,982.0,429.0,1,2,0
425,157,528.0,865.0,593.0,802.0,568.0,776.0,502.0,839.0,1,0,0
425,161,519.0,810.0,570.0,737.0,535.0,713.0,484.0,786.0,1,0,0
425,163,747.0,758.0,825.0,738.0,815.0,703.0,737.0,723.0,1,0,0
425,164,997.0,405.0,1008.0,405.0,1008.0,394.0,997.0,394.0,1,2,0
425,165,1008.0,411.0,1022.0,411.0,1022.0,396.0,1008.0,396.0,1,2,0
425,166,732.0,700.0,816.0,677.0,805.0,639.0,721.0,662.0,1,0,0
425,167,463.0,663.0,505.0,583.0,470.0,564.0,428.0,644.0,1,0,0
425,168,732.0,643.0,810.0,606.0,794.0,571.0,715.0,608.0,1,0,0
425,171,443.0,602.0,495.0,529.0,461.0,505.0,409.0,578.0,1,0,0
425,172,709.0,586.0,794.0,560.0,782.0,523.0,698.0,549.0,1,0,0
425,175,411.0,548.0,473.0,484.0,446.0,457.0,384.0,521.0,1,0,0
425,176,702.0,535.0,785.0,502.0,771.0,466.0,687.0,499.0,1,0,0
425,177,1091.0,541.0,1106.0,541.0,1106.0,526.0,1091.0,526.0,1,2,0
425,178,386.0,506.0,417.0,493.0,410.0,474.0,378.0,487.0,1,7,0
425,179,1010.0,156.0,1024.0,156.0,1024.0,143.0,1010.0,143.0,1,2,0
425,180,689.0,482.0,760.0,438.0,741.0,407.0,670.0,451.0,1,0,0
425,181,1051.0,155.0,1065.0,144.0,1056.0,134.0,1043.0,145.0,1,2,0
425,182,400.0,474.0,460.0,408.0,430.0,381.0,370.0,447.0,1,0,0
425,184,359.0,425.0,421.0,368.0,394.0,339.0,332.0,396.0,1,0,0
425,185,972.0,199.0,987.0,199.0,987.0,185.0,972.0,185.0,1,2,0
425,186,668.0,393.0,749.0,354.0,732.0,320.0,651.0,359.0,1,0,0
425,187,346.0,372.0,405.0,313.0,378.0,286.0,319.0,345.0,1,0,0
425,188,997.0,310.0,1009.0,308.0,1008.0,298.0,996.0,299.0,1,2,0
425,189,324.0,327.0,392.0,270.0,366.0,238.0,298.0,295.0,1,0,0
425,190,651.0,329.0,709.0,262.0,678.0,236.0,620.0,303.0,1,0,0
425,191,993.0,303.0,1003.0,297.0,998.0,287.0,987.0,292.0,1,2,0
425,192,315.0,269.0,351.0,186.0,309.0,168.0,273.0,251.0,1,0,0
425,193,641.0,268.0,682.0,196.0,648.0,177.0,607.0,249.0,1,0,0
425,194,287.0,207.0,318.0,127.0,280.0,112.0,249.0,192.0,1,0,0
425,195,576.0,189.0,670.0,170.0,662.0,132.0,568.0,151.0,1,0,0
425,196,1144.0,798.0,1159.0,798.0,1159.0,783.0,1144.0,783.0,1,2,0
425,197,565.0,116.0,636.0,73.0,616.0,41.0,545.0,84.0,1,0,0
425,198,542.0,73.0,609.0,31.0,590.0,1.0,523.0,43.0,1,0,0
425,199,238.0,87.0,273.0,72.0,237.0,-12.0,202.0,3.0,1,0,0
426,105,776.0,874.0,860.0,860.0,854.0,823.0,770.0,837.0,1,0,0
426,118,437.0,876.0,449.0,876.0,449.0,864.0,437.0,864.0,1,2,0
426,144,1044.0,652.0,1058.0,652.0,1058.0,639.0,1044.0,639.0,1,2,0
426,146,1052.0,643.0,1066.0,642.0,1065.0,626.0,1051.0,627.0,1,2,0
426,152,1101.0,676.0,1116.0,676.0,1116.0,662.0,1101.0,662.0,1,2,0
426,155,570.0,933.0,621.0,873.0,591.0,848.0,540.0,908.0,1,0,0
426,156,998.0,452.0,998.0,440.0,986.0,440.0,986.0,452.0,1,2,0
426,157,539.0,885.0,600.0,823.0,571.0,795.0,510.0,857.0,1,0,0
426,161,525.0,828.0,578.0,754.0,545.0,731.0,492.0,805.0,1,0,0
426,163,754.0,777.0,835.0,756.0,825.0,718.0,744.0,739.0,1,0,0
426,164,1002.0,416.0,1016.0,416.0,1016.0,401.0,1002.0,401.0,1,2,0
426,165,1014.0,424.0,1029.0,424.0,1029.0,407.0,1014.0,407.0,1,2,0
426,166,739.0,719.0,824.0,694.0,813.0,656.0,727.0,681.0,1,0,0
426,167,470.0,681.0,514.0,602.0,478.0,582.0,434.0,661.0,1,0,0
426,168,741.0,662.0,818.0,622.0,800.0,588.0,723.0,628.0,1,0,0
426,171,451.0,620.0,503.0,546.0,470.0,523.0,418.0,597.0,1,0,0
426,172,715.0,605.0,801.0,577.0,789.0,540.0,703.0,568.0,1,0,0
426,175,420.0,567.0,483.0,502.0,454.0,474.0,391.0,539.0,1,0,0
426,176,706.0,553.0,793.0,520.0,779.0,484.0,693.0,517.0,1,0,0
426,177,1110.0,553.0,1110.0,539.0,1096.0,539.0,1096.0,553.0,1,2,0
426,178,394.0,525.0,424.0,511.0,415.0,491.0,384.0,505.0,1,7,0
426,179,1027.0,173.0,1041.0,163.0,1033.0,153.0,1019.0,163.0,1,2,0
426,180,696.0,501.0,769.0,454.0,750.0,424.0,677.0,471.0,1,0,0
426,181,1062.0,170.0,1083.0,159.0,1076.0,147.0,1055.0,158.0,1,2,0
426,182,406.0,493.0,469.0,426.0,439.0,398.0,376.0,465.0,1,0,0
426,184,367.0,446.0,431.0,385.0,404.0,356.0,339.0,417.0,1,0,0
426,185,982.0,211.0,1001.0,210.0,1000.0,194.0,981.0,195.0,1,2,0
426,186,672.0,414.0,755.0,371.0,736.0,335.0,653.0,378.0,1,0,0
426,187,352.0,392.0,413.0,329.0,385.0,303.0,325.0,366.0,1,0,0
426,188,1007.0,327.0,1018.0,325.0,1017.0,315.0,1006.0,316.0,1,2,0
426,189,329.0,347.0,402.0,290.0,376.0,257.0,303.0,314.0,1,0,0
426,190,656.0,347.0,717.0,281.0,688.0,255.0,628.0,321.0,1,0,0
426,191,1000.0,321.0,1011.0,315.0,1006.0,305.0,995.0,310.0,1,2,0
426,192,320.0,287.0,355.0,202.0,317.0,186.0,281.0,271.0,1,0,0
426,193,647.0,283.0,690.0,211.0,659.0,193.0,616.0,265.0,1,0,0
426,194,295.0,225.0,326.0,147.0,287.0,132.0,256.0,210.0,1,0,0
426,195,583.0,207.0,679.0,188.0,671.0,150.0,575.0,169.0,1,0,0
426,196,1150.0,809.0,1166.0,808.0,1165.0,791.0,1149.0,792.0,1,2,0
426,197,573.0,137.0,646.0,89.0,625.0,56.0,551.0,104.0,1,0,0
426,198,550.0,92.0,618.0,46.0,598.0,17.0,531.0,63.0,1,0,0
426,199,243.0,105.0,280.0,89.0,244.0,6.0,207.0,22.0,1,0,0
427,105,775.0,883.0,857.0,868.0,851.0,831.0,769.0,846.0,1,0,0
427,118,435.0,880.0,448.0,880.0,448.0,864.0,435.0,864.0,1,2,0
427,144,1043.0,659.0,1057.0,659.0,1057.0,645.0,1043.0,645.0,1,2,0
427,146,1050.0,646.0,1064.0,646.0,1064.0,632.0,1050.0,632.0,1,2,0
427,152,1100.0,682.0,1114.0,681.0,1112.0,663.0,1098.0,664.0,1,2,0
427,155,576.0,934.0,622.0,881.0,593.0,857.0,548.0,910.0,1,0,0
427,156,982.0,456.0,995.0,456.0,995.0,442.0,982.0,442.0,1,2,0
427,157,539.0,895.0,601.0,832.0,572.0,804.0,511.0,867.0,1,0,0
427,161,524.0,838.0,577.0,766.0,545.0,742.0,492.0,814.0,1,0,0
427,163,753.0,788.0,834.0,765.0,823.0,728.0,742.0,751.0,1,0,0
427,164,1002.0,417.0,1015.0,417.0,1015.0,400.0,1002.0,400.0,1,2,0
427,165,1014.0,426.0,1029.0,426.0,1029.0,412.0,1014.0,412.0,1,2,0
427,166,737.0,729.0,824.0,704.0,813.0,666.0,726.0,691.0,1,0,0
427,167,470.0,692.0,515.0,610.0,479.0,590.0,434.0,672.0,1,0,0
427,168,741.0,671.0,818.0,631.0,800.0,598.0,723.0,638.0,1,0,0
427,171,449.0,630.0,503.0,556.0,471.0,533.0,417.0,607.0,1,0,0
427,172,716.0,614.0,801.0,587.0,789.0,550.0,704.0,577.0,1,0,0
427,175,419.0,576.0,481.0,513.0,454.0,486.0,392.0,549.0,1,0,0
427,176,707.0,563.0,793.0,530.0,779.0,495.0,694.0,528.0,1,0,0
427,177,1094.0,558.0,1109.0,557.0,1107.0,540.0,1093.0,541.0,1,2,0
427,178,393.0,535.0,424.0,521.0,415.0,502.0,385.0,516.0,1,7,0
427,179,1031.0,178.0,1050.0,169.0,1045.0,158.0,1026.0,167.0,1,2,0
427,180,697.0,511.0,768.0,466.0,748.0,436.0,677.0,481.0,1,0,0
